league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight,player_key
GER-Bundesliga,2324,Leverkusen,Lukáš Hrádecký,FIN,GK,33.0,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Lukáš Hrádecký_FIN
GER-Bundesliga,2324,Leverkusen,Odilon Kossounou,CIV,DF,22.0,22.0,21.0,1811.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,5.0,1.0,20.0,0.25,0.05,0.2,1.0,DF,0.35,0.85,Odilon Kossounou_CIV
GER-Bundesliga,2324,Leverkusen,Patrik Schick,CZE,FW,27.0,20.0,12.0,1063.0,7.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,0.59,0.0,0.59,0.51,0.51,40.0,13.0,32.5,3.39,1.1,0.15,0.46,FW,1.0,0.85,Patrik Schick_CZE
GER-Bundesliga,2324,Leverkusen,Piero Hincapié,ECU,DF,21.0,26.0,16.0,1484.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,18.0,6.0,33.3,1.09,0.36,0.06,0.17,DF,0.35,0.85,Piero Hincapié_ECU
GER-Bundesliga,2324,Leverkusen,Robert Andrich,GER,"DF,MF",28.0,28.0,18.0,1690.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.21,0.11,0.32,0.21,0.32,23.0,9.0,39.1,1.22,0.48,0.17,0.44,MF,0.7,0.85,Robert Andrich_GER
GER-Bundesliga,2324,Leverkusen,Victor Boniface,NGA,FW,22.0,23.0,18.0,1546.0,14.0,8.0,22.0,10.0,4.0,4.0,2.0,0.0,0.82,0.47,1.28,0.58,1.05,80.0,34.0,42.5,4.66,1.98,0.13,0.29,FW,1.0,0.85,Victor Boniface_NGA
GER-Bundesliga,2324,Leverkusen,Álex Grimaldo,ESP,MF,27.0,33.0,31.0,2784.0,10.0,13.0,23.0,10.0,0.0,0.0,1.0,0.0,0.32,0.42,0.74,0.32,0.74,71.0,23.0,32.4,2.3,0.74,0.14,0.43,MF,0.7,0.85,Álex Grimaldo_ESP
GER-Bundesliga,2324,Mainz 05,Andreas Hanche-Olsen,NOR,DF,26.0,15.0,12.0,992.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,4.0,1.0,25.0,0.36,0.09,0.25,1.0,DF,0.35,0.85,Andreas Hanche-Olsen_NOR
GER-Bundesliga,2324,Mainz 05,Anthony Caci,FRA,"DF,MF",26.0,31.0,29.0,2486.0,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.07,0.11,0.18,0.07,0.18,31.0,6.0,19.4,1.12,0.22,0.06,0.33,MF,0.7,0.85,Anthony Caci_FRA
GER-Bundesliga,2324,Mainz 05,Brajan Gruda,GER,"FW,MF",19.0,28.0,19.0,1641.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.22,0.16,0.38,0.22,0.38,30.0,12.0,40.0,1.65,0.66,0.13,0.33,MF,0.7,0.85,Brajan Gruda_GER
GER-Bundesliga,2324,Mainz 05,Dominik Kohr,GER,"DF,MF",29.0,31.0,27.0,2184.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.04,0.0,0.04,0.04,0.04,25.0,7.0,28.0,1.03,0.29,0.04,0.14,DF,0.35,0.85,Dominik Kohr_GER
GER-Bundesliga,2324,Mainz 05,Edimilson Fernandes,SUI,DF,27.0,21.0,13.0,1290.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.14,0.14,0.0,0.14,15.0,0.0,0.0,1.05,0.0,0.0,0.0,DF,0.35,0.85,Edimilson Fernandes_SUI
GER-Bundesliga,2324,Mainz 05,Jonathan Burkardt,GER,"FW,MF",23.0,21.0,18.0,1538.0,8.0,2.0,10.0,7.0,1.0,1.0,2.0,0.0,0.47,0.12,0.59,0.41,0.53,41.0,17.0,41.5,2.4,0.99,0.17,0.41,FW,1.0,0.85,Jonathan Burkardt_GER
GER-Bundesliga,2324,Mainz 05,Karim Onisiwo,AUT,"FW,MF",31.0,24.0,17.0,1493.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.06,0.18,0.24,0.06,0.24,33.0,7.0,21.2,1.99,0.42,0.03,0.14,FW,1.0,0.85,Karim Onisiwo_AUT
GER-Bundesliga,2324,Mainz 05,Leandro Barreiro Martins,LUX,MF,23.0,31.0,29.0,2606.0,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,0.14,0.03,0.17,0.14,0.17,38.0,15.0,39.5,1.31,0.52,0.11,0.27,MF,0.7,0.85,Leandro Barreiro Martins_LUX
GER-Bundesliga,2324,Mainz 05,Lee Jae-sung,KOR,MF,30.0,29.0,24.0,2113.0,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,0.26,0.13,0.38,0.26,0.38,38.0,13.0,34.2,1.62,0.55,0.16,0.46,MF,0.7,0.85,Lee Jae-sung_KOR
GER-Bundesliga,2324,Mainz 05,Ludovic Ajorque,FRA,FW,29.0,26.0,15.0,1360.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,30.0,11.0,36.7,1.99,0.73,0.07,0.18,FW,1.0,0.85,Ludovic Ajorque_FRA
GER-Bundesliga,2324,Mainz 05,Nadiem Amiri,GER,MF,26.0,15.0,15.0,1315.0,1.0,4.0,5.0,1.0,0.0,1.0,5.0,0.0,0.07,0.27,0.34,0.07,0.34,36.0,8.0,22.2,2.46,0.55,0.03,0.13,MF,0.7,0.85,Nadiem Amiri_GER
GER-Bundesliga,2324,Mainz 05,Phillipp Mwene,AUT,"DF,MF",29.0,23.0,23.0,1996.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.05,0.09,0.14,0.05,0.14,24.0,9.0,37.5,1.08,0.41,0.04,0.11,MF,0.7,0.85,Phillipp Mwene_AUT
GER-Bundesliga,2324,Mainz 05,Robin Zentner,GER,GK,28.0,30.0,30.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,GK,0.05,0.85,Robin Zentner_GER
GER-Bundesliga,2324,Mainz 05,Sepp van den Berg,NED,DF,21.0,33.0,31.0,2839.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,0.1,0.0,0.1,0.1,0.1,25.0,11.0,44.0,0.79,0.35,0.12,0.27,DF,0.35,0.85,Sepp van den Berg_NED
GER-Bundesliga,2324,Mainz 05,Silvan Widmer,SUI,"DF,MF",30.0,20.0,13.0,1242.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.07,0.22,0.29,0.07,0.29,14.0,3.0,21.4,1.01,0.22,0.07,0.33,MF,0.7,0.85,Silvan Widmer_SUI
GER-Bundesliga,2324,Mainz 05,Tom Krauß,GER,MF,22.0,29.0,13.0,1346.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.07,0.13,0.2,0.07,0.2,18.0,2.0,11.1,1.2,0.13,0.06,0.5,MF,0.7,0.85,Tom Krauß_GER
GER-Bundesliga,2324,RB Leipzig,Amadou Haidara,MLI,MF,25.0,21.0,19.0,1526.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.12,0.06,0.18,0.12,0.18,21.0,9.0,42.9,1.24,0.53,0.1,0.22,MF,0.7,0.85,Amadou Haidara_MLI
GER-Bundesliga,2324,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",26.0,33.0,28.0,2526.0,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.04,0.18,0.21,0.04,0.21,36.0,9.0,25.0,1.28,0.32,0.03,0.11,DF,0.35,0.85,Benjamin Henrichs_GER
GER-Bundesliga,2324,RB Leipzig,Benjamin Šeško,SVN,FW,20.0,31.0,17.0,1526.0,14.0,2.0,16.0,14.0,0.0,0.0,0.0,0.0,0.83,0.12,0.94,0.83,0.94,47.0,25.0,53.2,2.77,1.47,0.3,0.56,FW,1.0,0.85,Benjamin Šeško_SVN
GER-Bundesliga,2324,RB Leipzig,Castello Lukeba,FRA,DF,20.0,32.0,24.0,2191.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,7.0,3.0,42.9,0.29,0.12,0.14,0.33,DF,0.35,0.85,Castello Lukeba_FRA
GER-Bundesliga,2324,RB Leipzig,Christoph Baumgartner,AUT,"FW,MF",23.0,32.0,11.0,1158.0,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.39,0.08,0.47,0.39,0.47,31.0,12.0,38.7,2.41,0.93,0.16,0.42,MF,0.7,0.85,Christoph Baumgartner_AUT
GER-Bundesliga,2324,RB Leipzig,Dani Olmo,ESP,MF,25.0,21.0,17.0,1449.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.25,0.31,0.56,0.25,0.56,45.0,14.0,31.1,2.8,0.87,0.09,0.29,MF,0.7,0.85,Dani Olmo_ESP
GER-Bundesliga,2324,RB Leipzig,David Raum,GER,DF,25.0,31.0,31.0,2739.0,2.0,8.0,10.0,2.0,0.0,0.0,6.0,0.0,0.07,0.26,0.33,0.07,0.33,14.0,4.0,28.6,0.46,0.13,0.14,0.5,DF,0.35,0.85,David Raum_GER
GER-Bundesliga,2324,RB Leipzig,Janis Blaswich,GER,GK,32.0,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Janis Blaswich_GER
GER-Bundesliga,2324,RB Leipzig,Kevin Kampl,SVN,MF,32.0,26.0,14.0,1363.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,6.0,1.0,16.7,0.4,0.07,0.17,1.0,MF,0.7,0.85,Kevin Kampl_SVN
GER-Bundesliga,2324,RB Leipzig,Loïs Openda,BEL,FW,23.0,34.0,33.0,2697.0,24.0,7.0,31.0,22.0,2.0,3.0,4.0,0.0,0.8,0.23,1.03,0.73,0.97,121.0,62.0,51.2,4.04,2.07,0.18,0.35,FW,1.0,0.85,Loïs Openda_BEL
GER-Bundesliga,2324,RB Leipzig,Lukas Klostermann,GER,DF,27.0,25.0,16.0,1436.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,6.0,2.0,33.3,0.38,0.13,0.17,0.5,DF,0.35,0.85,Lukas Klostermann_GER
GER-Bundesliga,2324,RB Leipzig,Mohamed Simakan,FRA,DF,23.0,32.0,23.0,2138.0,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.08,0.13,0.21,0.08,0.21,30.0,11.0,36.7,1.26,0.46,0.07,0.18,DF,0.35,0.85,Mohamed Simakan_FRA
GER-Bundesliga,2324,RB Leipzig,Péter Gulácsi,HUN,GK,33.0,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Péter Gulácsi_HUN
GER-Bundesliga,2324,RB Leipzig,Willi Orban,HUN,DF,30.0,19.0,18.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.4,0.11,0.0,0.0,DF,0.35,0.85,Willi Orban_HUN
GER-Bundesliga,2324,RB Leipzig,Xaver Schlager,AUT,MF,25.0,29.0,29.0,2477.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.18,0.18,0.0,0.18,21.0,3.0,14.3,0.76,0.11,0.0,0.0,MF,0.7,0.85,Xaver Schlager_AUT
GER-Bundesliga,2324,RB Leipzig,Xavi Simons,NED,MF,20.0,32.0,32.0,2653.0,8.0,11.0,19.0,7.0,1.0,2.0,11.0,1.0,0.27,0.37,0.64,0.24,0.61,81.0,33.0,40.7,2.75,1.12,0.09,0.21,MF,0.7,0.85,Xavi Simons_NED
GER-Bundesliga,2324,RB Leipzig,Yussuf Poulsen,DEN,FW,29.0,28.0,12.0,1217.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.37,0.15,0.52,0.37,0.52,29.0,16.0,55.2,2.14,1.18,0.17,0.31,FW,1.0,0.85,Yussuf Poulsen_DEN
GER-Bundesliga,2324,Stuttgart,Alexander Nübel,GER,GK,26.0,30.0,30.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Alexander Nübel_GER
GER-Bundesliga,2324,Stuttgart,Angelo Stiller,GER,MF,22.0,31.0,30.0,2694.0,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.03,0.17,0.2,0.03,0.2,16.0,3.0,18.8,0.53,0.1,0.06,0.33,MF,0.7,0.85,Angelo Stiller_GER
GER-Bundesliga,2324,Stuttgart,Anthony Rouault,FRA,DF,22.0,22.0,11.0,1010.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,3.0,1.0,33.3,0.27,0.09,0.0,0.0,DF,0.35,0.85,Anthony Rouault_FRA
GER-Bundesliga,2324,Stuttgart,Atakan Karazor,TUR,MF,26.0,33.0,31.0,2623.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.14,0.14,0.0,0.14,19.0,2.0,10.5,0.65,0.07,0.0,0.0,MF,0.7,0.85,Atakan Karazor_TUR
GER-Bundesliga,2324,Stuttgart,Chris Führich,GER,MF,25.0,34.0,33.0,2567.0,8.0,7.0,15.0,8.0,0.0,1.0,2.0,0.0,0.28,0.25,0.53,0.28,0.53,54.0,25.0,46.3,1.89,0.88,0.15,0.32,MF,0.7,0.85,Chris Führich_GER
GER-Bundesliga,2324,Stuttgart,Dan-Axel Zagadou,FRA,DF,24.0,19.0,16.0,1453.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,11.0,2.0,18.2,0.68,0.12,0.09,0.5,DF,0.35,0.85,Dan-Axel Zagadou_FRA
GER-Bundesliga,2324,Stuttgart,Deniz Undav,GER,"FW,MF",27.0,30.0,23.0,2089.0,18.0,10.0,28.0,18.0,0.0,1.0,5.0,0.0,0.78,0.43,1.21,0.78,1.21,108.0,54.0,50.0,4.65,2.33,0.17,0.33,FW,1.0,0.85,Deniz Undav_GER
GER-Bundesliga,2324,Stuttgart,Enzo Millot,FRA,MF,21.0,31.0,27.0,2241.0,5.0,4.0,9.0,4.0,1.0,1.0,5.0,0.0,0.2,0.16,0.36,0.16,0.32,39.0,18.0,46.2,1.57,0.72,0.1,0.22,MF,0.7,0.85,Enzo Millot_FRA
GER-Bundesliga,2324,Stuttgart,Hiroki Ito,JPN,DF,24.0,26.0,25.0,2228.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,18.0,4.0,22.2,0.73,0.16,0.0,0.0,DF,0.35,0.85,Hiroki Ito_JPN
GER-Bundesliga,2324,Stuttgart,Jamie Leweling,GER,MF,22.0,34.0,17.0,1523.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.24,0.24,0.47,0.24,0.47,43.0,22.0,51.2,2.54,1.3,0.09,0.18,MF,0.7,0.85,Jamie Leweling_GER
GER-Bundesliga,2324,Stuttgart,Josha Vagnoman,GER,"DF,MF",22.0,18.0,12.0,1183.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.15,0.15,0.3,0.15,0.3,17.0,7.0,41.2,1.29,0.53,0.12,0.29,MF,0.7,0.85,Josha Vagnoman_GER
GER-Bundesliga,2324,Stuttgart,Maximilian Mittelstädt,GER,"DF,MF",26.0,31.0,23.0,2103.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.09,0.17,0.26,0.09,0.26,21.0,6.0,28.6,0.9,0.26,0.1,0.33,DF,0.35,0.85,Maximilian Mittelstädt_GER
GER-Bundesliga,2324,Stuttgart,Pascal Stenzel,GER,DF,27.0,23.0,14.0,1064.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.42,0.42,0.0,0.42,14.0,4.0,28.6,1.18,0.34,0.0,0.0,DF,0.35,0.85,Pascal Stenzel_GER
GER-Bundesliga,2324,Stuttgart,Serhou Guirassy,GUI,FW,27.0,28.0,25.0,2208.0,28.0,3.0,31.0,24.0,4.0,4.0,0.0,0.0,1.14,0.12,1.26,0.98,1.1,91.0,45.0,49.5,3.71,1.83,0.26,0.53,FW,1.0,0.85,Serhou Guirassy_GUI
GER-Bundesliga,2324,Stuttgart,Silas Katompa,COD,MF,24.0,27.0,8.0,900.0,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.5,0.2,0.7,0.5,0.7,24.0,9.0,37.5,2.4,0.9,0.21,0.56,MF,0.7,0.85,Silas Katompa_COD
GER-Bundesliga,2324,Stuttgart,Waldemar Anton,GER,DF,27.0,33.0,32.0,2886.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.09,0.09,0.0,0.09,27.0,6.0,22.2,0.84,0.19,0.0,0.0,DF,0.35,0.85,Waldemar Anton_GER
GER-Bundesliga,2324,Union Berlin,Alex Král,CZE,MF,25.0,24.0,13.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,27.8,1.18,0.33,0.0,0.0,MF,0.7,0.85,Alex Král_CZE
GER-Bundesliga,2324,Union Berlin,András Schäfer,HUN,MF,24.0,20.0,14.0,1214.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.07,0.15,0.22,0.07,0.22,21.0,5.0,23.8,1.56,0.37,0.05,0.2,MF,0.7,0.85,András Schäfer_HUN
GER-Bundesliga,2324,Union Berlin,Aïssa Laïdouni,TUN,MF,26.0,23.0,10.0,1071.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,0.25,13.0,5.0,38.5,1.09,0.42,0.0,0.0,MF,0.7,0.85,Aïssa Laïdouni_TUN
GER-Bundesliga,2324,Union Berlin,Benedict Hollerbach,GER,"FW,MF",22.0,28.0,15.0,1282.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.35,0.0,0.35,0.35,0.35,34.0,10.0,29.4,2.39,0.7,0.15,0.5,FW,1.0,0.85,Benedict Hollerbach_GER
GER-Bundesliga,2324,Union Berlin,Brenden Aaronson,USA,"FW,MF",22.0,30.0,14.0,1267.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.14,0.14,0.28,0.14,0.28,19.0,7.0,36.8,1.35,0.5,0.11,0.29,MF,0.7,0.85,Brenden Aaronson_USA
GER-Bundesliga,2324,Union Berlin,Christopher Trimmel,AUT,"DF,MF",36.0,26.0,19.0,1646.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.11,0.11,0.0,0.11,6.0,4.0,66.7,0.33,0.22,0.0,0.0,MF,0.7,0.85,Christopher Trimmel_AUT
GER-Bundesliga,2324,Union Berlin,Danilho Doekhi,NED,DF,25.0,24.0,24.0,2160.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,16.0,2.0,12.5,0.67,0.08,0.13,1.0,DF,0.35,0.85,Danilho Doekhi_NED
GER-Bundesliga,2324,Union Berlin,Diogo Leite,POR,DF,24.0,32.0,31.0,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,0.4,0.13,0.0,0.0,DF,0.35,0.85,Diogo Leite_POR
GER-Bundesliga,2324,Union Berlin,Frederik Rønnow,DEN,GK,30.0,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.0,0.0,0.0,GK,0.05,0.85,Frederik Rønnow_DEN
GER-Bundesliga,2324,Union Berlin,Janik Haberer,GER,MF,29.0,21.0,14.0,1221.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.07,0.07,0.15,0.07,0.15,15.0,4.0,26.7,1.11,0.29,0.07,0.25,MF,0.7,0.85,Janik Haberer_GER
GER-Bundesliga,2324,Union Berlin,Josip Juranović,CRO,"DF,MF",27.0,21.0,14.0,1294.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.14,0.14,0.0,0.14,12.0,3.0,25.0,0.83,0.21,0.0,0.0,MF,0.7,0.85,Josip Juranović_CRO
GER-Bundesliga,2324,Union Berlin,Kevin Behrens,GER,FW,32.0,18.0,14.0,1262.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.29,0.0,0.29,0.29,0.29,41.0,13.0,31.7,2.92,0.93,0.1,0.31,FW,1.0,0.85,Kevin Behrens_GER
GER-Bundesliga,2324,Union Berlin,Kevin Volland,GER,"FW,MF",31.0,26.0,17.0,1345.0,3.0,4.0,7.0,1.0,2.0,3.0,3.0,2.0,0.2,0.27,0.47,0.07,0.33,36.0,14.0,38.9,2.41,0.94,0.03,0.07,FW,1.0,0.85,Kevin Volland_GER
GER-Bundesliga,2324,Union Berlin,Lucas Tousart,FRA,MF,26.0,23.0,18.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,24.0,1.43,0.34,0.0,0.0,MF,0.7,0.85,Lucas Tousart_FRA
GER-Bundesliga,2324,Union Berlin,Rani Khedira,TUN,MF,29.0,20.0,18.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.2,0.07,0.0,0.0,MF,0.7,0.85,Rani Khedira_TUN
GER-Bundesliga,2324,Union Berlin,Robin Gosens,GER,"DF,MF",29.0,30.0,27.0,2283.0,6.0,3.0,9.0,6.0,0.0,0.0,9.0,1.0,0.24,0.12,0.35,0.24,0.35,32.0,10.0,31.3,1.26,0.39,0.19,0.6,MF,0.7,0.85,Robin Gosens_GER
GER-Bundesliga,2324,Union Berlin,Robin Knoche,GER,DF,31.0,24.0,20.0,1917.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.05,0.0,0.05,0.05,0.05,8.0,4.0,50.0,0.38,0.19,0.13,0.25,DF,0.35,0.85,Robin Knoche_GER
GER-Bundesliga,2324,Werder Bremen,Anthony Jung,GER,"DF,MF",31.0,31.0,30.0,2579.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.03,0.0,0.03,0.03,0.03,5.0,1.0,20.0,0.17,0.03,0.2,1.0,DF,0.35,0.85,Anthony Jung_GER
GER-Bundesliga,2324,Werder Bremen,Felix Agu,NGA,MF,23.0,24.0,19.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.61,0.0,0.0,0.0,MF,0.7,0.85,Felix Agu_NGA
GER-Bundesliga,2324,Werder Bremen,Jens Stage,DEN,MF,26.0,30.0,26.0,2327.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,0.12,0.04,0.15,0.12,0.15,40.0,11.0,27.5,1.55,0.43,0.08,0.27,MF,0.7,0.85,Jens Stage_DEN
GER-Bundesliga,2324,Werder Bremen,Justin Njinmah,GER,FW,22.0,24.0,10.0,1016.0,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.53,0.18,0.71,0.53,0.71,33.0,14.0,42.4,2.92,1.24,0.18,0.43,FW,1.0,0.85,Justin Njinmah_GER
GER-Bundesliga,2324,Werder Bremen,Leonardo Bittencourt,GER,MF,29.0,29.0,19.0,1578.0,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.06,0.11,0.17,0.06,0.17,31.0,5.0,16.1,1.77,0.29,0.03,0.2,MF,0.7,0.85,Leonardo Bittencourt_GER
GER-Bundesliga,2324,Werder Bremen,Marco Friedl,AUT,DF,25.0,25.0,25.0,2197.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,7.0,1.0,14.3,0.29,0.04,0.14,1.0,DF,0.35,0.85,Marco Friedl_AUT
GER-Bundesliga,2324,Werder Bremen,Marvin Ducksch,GER,FW,29.0,33.0,32.0,2696.0,12.0,9.0,21.0,7.0,5.0,6.0,9.0,0.0,0.4,0.3,0.7,0.23,0.53,80.0,38.0,47.5,2.67,1.27,0.09,0.18,FW,1.0,0.85,Marvin Ducksch_GER
GER-Bundesliga,2324,Werder Bremen,Michael Zetterer,GER,GK,28.0,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,GK,0.05,0.85,Michael Zetterer_GER
GER-Bundesliga,2324,Werder Bremen,Miloš Veljković,SRB,DF,27.0,23.0,21.0,1920.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.09,0.05,0.14,0.09,0.14,6.0,3.0,50.0,0.28,0.14,0.33,0.67,DF,0.35,0.85,Miloš Veljković_SRB
GER-Bundesliga,2324,Werder Bremen,Mitchell Weiser,GER,MF,29.0,30.0,30.0,2636.0,3.0,7.0,10.0,3.0,0.0,0.0,5.0,0.0,0.1,0.24,0.34,0.1,0.34,44.0,13.0,29.5,1.5,0.44,0.07,0.23,MF,0.7,0.85,Mitchell Weiser_GER
GER-Bundesliga,2324,Werder Bremen,Nick Woltemade,GER,"FW,MF",21.0,30.0,12.0,1189.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,22.0,6.0,27.3,1.67,0.45,0.09,0.33,FW,1.0,0.85,Nick Woltemade_GER
GER-Bundesliga,2324,Werder Bremen,Niklas Stark,GER,DF,28.0,17.0,12.0,1088.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,4.0,2.0,50.0,0.33,0.17,0.5,1.0,DF,0.35,0.85,Niklas Stark_GER
GER-Bundesliga,2324,Werder Bremen,Olivier Deman,BEL,MF,23.0,29.0,14.0,1365.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.13,0.07,0.2,0.13,0.2,17.0,7.0,41.2,1.12,0.46,0.12,0.29,MF,0.7,0.85,Olivier Deman_BEL
GER-Bundesliga,2324,Werder Bremen,Rafael Borré,COL,FW,27.0,19.0,11.0,991.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,20.0,8.0,40.0,1.82,0.73,0.2,0.5,FW,1.0,0.85,Rafael Borré_COL
