league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight
ITA-Serie A,2122,Napoli,Fabián Ruiz Peña,ESP,MF,25.0,32.0,29.0,2384.0,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,0.26,0.15,0.42,0.26,0.42,39.0,13.0,33.3,1.47,0.49,0.18,0.54,MF,0.7,0.85
ITA-Serie A,2122,Napoli,Giovanni Di Lorenzo,ITA,DF,27.0,33.0,33.0,2869.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.13,0.16,0.03,0.16,20.0,4.0,20.0,0.63,0.13,0.05,0.25,DF,0.35,0.85
ITA-Serie A,2122,Napoli,Hirving Lozano,MEX,"MF,FW",26.0,30.0,20.0,1613.0,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,0.28,0.28,0.56,0.28,0.56,50.0,20.0,40.0,2.79,1.12,0.1,0.25,MF,0.7,0.85
ITA-Serie A,2122,Napoli,Juan Jesus,BRA,DF,30.0,21.0,14.0,1278.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,4.0,1.0,25.0,0.28,0.07,0.25,1.0,DF,0.35,0.85
ITA-Serie A,2122,Napoli,Kalidou Koulibaly,SEN,DF,30.0,27.0,27.0,2405.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,0.11,0.04,0.15,0.11,0.15,10.0,7.0,70.0,0.37,0.26,0.3,0.43,DF,0.35,0.85
ITA-Serie A,2122,Napoli,Lorenzo Insigne,ITA,"MF,FW",30.0,32.0,28.0,2290.0,11.0,8.0,19.0,2.0,9.0,13.0,2.0,0.0,0.43,0.31,0.75,0.08,0.39,94.0,36.0,38.3,3.69,1.41,0.02,0.06,MF,0.7,0.85
ITA-Serie A,2122,Napoli,Matteo Politano,ITA,"MF,FW",27.0,33.0,20.0,1650.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.16,0.22,0.38,0.16,0.38,42.0,11.0,26.2,2.29,0.6,0.07,0.27,MF,0.7,0.85
ITA-Serie A,2122,Napoli,Mário Rui,POR,DF,30.0,34.0,34.0,2992.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.15,0.15,0.0,0.15,32.0,10.0,31.3,0.96,0.3,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Napoli,Piotr Zieliński,POL,MF,27.0,35.0,26.0,2086.0,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,0.26,0.22,0.47,0.26,0.47,43.0,15.0,34.9,1.86,0.65,0.14,0.4,MF,0.7,0.85
ITA-Serie A,2122,Napoli,Stanislav Lobotka,SVK,MF,26.0,23.0,19.0,1686.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,1.0,50.0,0.11,0.05,0.5,1.0,MF,0.7,0.85
ITA-Serie A,2122,Napoli,Victor Osimhen,NGA,FW,22.0,27.0,23.0,1983.0,14.0,2.0,16.0,14.0,0.0,0.0,5.0,1.0,0.64,0.09,0.73,0.64,0.73,91.0,30.0,33.0,4.13,1.36,0.15,0.47,FW,1.0,0.85
ITA-Serie A,2122,Roma,Bryan Cristante,ITA,MF,26.0,34.0,29.0,2678.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.07,0.0,0.07,0.07,0.07,40.0,5.0,12.5,1.34,0.17,0.05,0.4,MF,0.7,0.85
ITA-Serie A,2122,Roma,Chris Smalling,ENG,DF,31.0,27.0,23.0,2091.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,10.0,3.0,30.0,0.43,0.13,0.3,1.0,DF,0.35,0.85
ITA-Serie A,2122,Roma,Gianluca Mancini,ITA,DF,25.0,33.0,33.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,25.0,0.75,0.19,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Roma,Henrikh Mkhitaryan,ARM,MF,32.0,31.0,29.0,2495.0,5.0,6.0,11.0,5.0,0.0,0.0,4.0,1.0,0.18,0.22,0.4,0.18,0.4,55.0,16.0,29.1,1.98,0.58,0.09,0.31,MF,0.7,0.85
ITA-Serie A,2122,Roma,Jordan Veretout,FRA,MF,28.0,36.0,26.0,2319.0,4.0,8.0,12.0,3.0,1.0,2.0,6.0,0.0,0.16,0.31,0.47,0.12,0.43,29.0,11.0,37.9,1.13,0.43,0.1,0.27,MF,0.7,0.85
ITA-Serie A,2122,Roma,Lorenzo Pellegrini,ITA,MF,25.0,28.0,27.0,2289.0,9.0,3.0,12.0,7.0,2.0,3.0,8.0,1.0,0.35,0.12,0.47,0.28,0.39,92.0,31.0,33.7,3.62,1.22,0.08,0.23,MF,0.7,0.85
ITA-Serie A,2122,Roma,Marash Kumbulla,ALB,DF,21.0,17.0,13.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.61,0.26,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Roma,Matías Viña,URU,"DF,MF",23.0,26.0,18.0,1565.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,12.0,3.0,25.0,0.69,0.17,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Roma,Nicolò Zaniolo,ITA,"FW,MF",22.0,28.0,23.0,1971.0,2.0,1.0,3.0,2.0,0.0,0.0,12.0,2.0,0.09,0.05,0.14,0.09,0.14,70.0,20.0,28.6,3.2,0.91,0.03,0.1,FW,1.0,0.85
ITA-Serie A,2122,Roma,Rick Karsdorp,NED,"MF,DF",26.0,36.0,32.0,2883.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.06,0.06,0.0,0.06,2.0,1.0,50.0,0.06,0.03,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Roma,Roger Ibanez,BRA,DF,22.0,34.0,32.0,2889.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,0.09,0.0,0.09,0.09,0.09,20.0,6.0,30.0,0.62,0.19,0.15,0.5,DF,0.35,0.85
ITA-Serie A,2122,Roma,Rui Patrício,POR,GK,33.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Roma,Stephan El Shaarawy,ITA,MF,28.0,27.0,8.0,1055.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,39.0,12.0,30.8,3.33,1.02,0.08,0.25,MF,0.7,0.85
ITA-Serie A,2122,Roma,Tammy Abraham,ENG,FW,23.0,37.0,36.0,3084.0,17.0,4.0,21.0,14.0,3.0,3.0,9.0,0.0,0.5,0.12,0.61,0.41,0.53,95.0,39.0,41.1,2.77,1.14,0.15,0.36,FW,1.0,0.85
ITA-Serie A,2122,Salernitana,Federico Bonazzoli,ITA,"FW,MF",24.0,32.0,19.0,1866.0,10.0,0.0,10.0,8.0,2.0,2.0,6.0,0.0,0.48,0.0,0.48,0.39,0.39,58.0,24.0,41.4,2.8,1.16,0.14,0.33,FW,1.0,0.85
ITA-Serie A,2122,Salernitana,Federico Fazio,ARG,DF,34.0,16.0,16.0,1434.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.06,0.0,0.06,0.06,0.06,16.0,3.0,18.8,1.0,0.19,0.06,0.33,DF,0.35,0.85
ITA-Serie A,2122,Salernitana,Francesco Di Tacchio,ITA,"MF,DF",31.0,18.0,14.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.1,1.0,0.07,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Salernitana,Franck Ribéry,FRA,"MF,FW",38.0,23.0,16.0,1421.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.13,0.13,0.0,0.13,12.0,3.0,25.0,0.76,0.19,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Salernitana,Grigoris Kastanos,CYP,"MF,FW",23.0,27.0,16.0,1348.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.07,0.07,0.13,0.07,0.13,28.0,8.0,28.6,1.87,0.53,0.04,0.13,MF,0.7,0.85
ITA-Serie A,2122,Salernitana,Ivan Radovanović,SRB,"DF,MF",32.0,14.0,12.0,1053.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.09,0.09,0.17,0.09,0.17,18.0,5.0,27.8,1.54,0.43,0.06,0.2,DF,0.35,0.85
ITA-Serie A,2122,Salernitana,Joel Obi,NGA,MF,30.0,21.0,12.0,1143.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,10.0,2.0,20.0,0.79,0.16,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Salernitana,Lassana Coulibaly,MLI,MF,25.0,31.0,29.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,31.8,0.85,0.27,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Salernitana,Luca Ranieri,ITA,"DF,MF",22.0,27.0,25.0,2103.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,9.0,4.0,44.4,0.39,0.17,0.11,0.25,DF,0.35,0.85
ITA-Serie A,2122,Salernitana,Luigi Sepe,ITA,GK,30.0,16.0,16.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Salernitana,Milan Đurić,BIH,FW,31.0,33.0,23.0,2165.0,5.0,4.0,9.0,4.0,1.0,1.0,6.0,0.0,0.21,0.17,0.37,0.17,0.33,50.0,17.0,34.0,2.08,0.71,0.08,0.24,FW,1.0,0.85
ITA-Serie A,2122,Salernitana,Nadir Zortea,ITA,"MF,DF",22.0,29.0,13.0,1410.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.06,0.13,0.19,0.06,0.19,16.0,4.0,25.0,1.02,0.26,0.06,0.25,MF,0.7,0.85
ITA-Serie A,2122,Salernitana,Norbert Gyömbér,SVK,DF,29.0,31.0,30.0,2563.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.32,0.07,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Salernitana,Pasquale Mazzocchi,ITA,"MF,DF",26.0,15.0,15.0,1269.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,5.0,2.0,40.0,0.35,0.14,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Salernitana,Riccardo Gagliolo,SWE,"DF,MF",31.0,17.0,12.0,1138.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,8.0,1.0,12.5,0.63,0.08,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Salernitana,Stefan Strandberg,NOR,DF,31.0,11.0,11.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.87,0.29,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Salernitana,Vid Belec,SVN,GK,31.0,23.0,21.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Salernitana,Wajdi Kechrida,TUN,"MF,DF",25.0,17.0,10.0,952.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,6.0,1.0,16.7,0.57,0.09,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Salernitana,Éderson,BRA,MF,22.0,15.0,13.0,1147.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.16,0.08,0.24,0.16,0.24,21.0,9.0,42.9,1.65,0.71,0.1,0.22,MF,0.7,0.85
ITA-Serie A,2122,Sampdoria,Adrien Silva,POR,MF,32.0,17.0,12.0,1083.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,8.0,2.0,25.0,0.66,0.17,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Sampdoria,Albin Ekdal,SWE,MF,32.0,26.0,19.0,1637.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,0.05,0.0,0.05,0.05,0.05,14.0,2.0,14.3,0.77,0.11,0.07,0.5,MF,0.7,0.85
ITA-Serie A,2122,Sampdoria,Alex Ferrari,ITA,DF,27.0,23.0,20.0,1643.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,4.0,1.0,25.0,0.22,0.05,0.25,1.0,DF,0.35,0.85
ITA-Serie A,2122,Sampdoria,Antonio Candreva,ITA,MF,34.0,36.0,36.0,3119.0,7.0,10.0,17.0,6.0,1.0,2.0,6.0,1.0,0.2,0.29,0.49,0.17,0.46,74.0,22.0,29.7,2.14,0.63,0.08,0.27,MF,0.7,0.85
ITA-Serie A,2122,Sampdoria,Bartosz Bereszyński,POL,DF,29.0,35.0,35.0,2946.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.09,0.09,0.0,0.09,6.0,0.0,0.0,0.18,0.0,0.0,,DF,0.35,0.85
ITA-Serie A,2122,Sampdoria,Emil Audero,IDN,GK,24.0,29.0,29.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Sampdoria,Fabio Quagliarella,ITA,FW,38.0,33.0,19.0,1664.0,4.0,2.0,6.0,3.0,1.0,1.0,2.0,0.0,0.22,0.11,0.32,0.16,0.27,58.0,12.0,20.7,3.14,0.65,0.05,0.25,FW,1.0,0.85
ITA-Serie A,2122,Sampdoria,Francesco Caputo,ITA,FW,33.0,36.0,31.0,2790.0,11.0,3.0,14.0,11.0,0.0,1.0,0.0,0.0,0.35,0.1,0.45,0.35,0.45,54.0,29.0,53.7,1.74,0.94,0.2,0.38,FW,1.0,0.85
ITA-Serie A,2122,Sampdoria,Manolo Gabbiadini,ITA,"FW,MF",29.0,18.0,15.0,1140.0,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,0.47,0.16,0.63,0.47,0.63,44.0,20.0,45.5,3.47,1.58,0.14,0.3,FW,1.0,0.85
ITA-Serie A,2122,Sampdoria,Maya Yoshida,JPN,DF,32.0,26.0,19.0,1823.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.1,0.15,0.25,0.1,0.25,9.0,4.0,44.4,0.44,0.2,0.22,0.5,DF,0.35,0.85
ITA-Serie A,2122,Sampdoria,Morten Thorsby,NOR,MF,25.0,35.0,35.0,2943.0,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0,0.09,0.03,0.12,0.09,0.12,26.0,8.0,30.8,0.8,0.24,0.12,0.38,MF,0.7,0.85
ITA-Serie A,2122,Sampdoria,Nicola Murru,ITA,DF,26.0,22.0,13.0,983.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,3.0,1.0,33.3,0.27,0.09,0.33,1.0,DF,0.35,0.85
ITA-Serie A,2122,Sampdoria,Omar Colley,GAM,DF,28.0,32.0,31.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,0.36,0.03,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Sampdoria,Tommaso Augello,ITA,DF,26.0,36.0,25.0,2395.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,7.0,2.0,28.6,0.26,0.08,0.14,0.5,DF,0.35,0.85
ITA-Serie A,2122,Sampdoria,Tomás Rincón,VEN,MF,33.0,17.0,13.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Sassuolo,Andrea Consigli,ITA,GK,34.0,37.0,37.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Sassuolo,Davide Frattesi,ITA,MF,21.0,36.0,35.0,2854.0,4.0,3.0,7.0,4.0,0.0,0.0,6.0,0.0,0.13,0.09,0.22,0.13,0.22,67.0,20.0,29.9,2.11,0.63,0.06,0.2,MF,0.7,0.85
ITA-Serie A,2122,Sassuolo,Domenico Berardi,ITA,"MF,FW",26.0,33.0,33.0,2819.0,15.0,14.0,29.0,9.0,6.0,6.0,9.0,0.0,0.48,0.45,0.93,0.29,0.73,110.0,47.0,42.7,3.51,1.5,0.08,0.19,MF,0.7,0.85
ITA-Serie A,2122,Sassuolo,Giacomo Raspadori,ITA,"MF,FW",21.0,36.0,32.0,2740.0,10.0,4.0,14.0,10.0,0.0,0.0,9.0,1.0,0.33,0.13,0.46,0.33,0.46,71.0,25.0,35.2,2.33,0.82,0.14,0.4,MF,0.7,0.85
ITA-Serie A,2122,Sassuolo,Gian Marco Ferrari,ITA,DF,29.0,36.0,35.0,3124.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.03,0.0,0.03,0.03,0.03,25.0,10.0,40.0,0.72,0.29,0.04,0.1,DF,0.35,0.85
ITA-Serie A,2122,Sassuolo,Gianluca Scamacca,ITA,FW,22.0,36.0,25.0,2146.0,16.0,0.0,16.0,15.0,1.0,1.0,7.0,0.0,0.67,0.0,0.67,0.63,0.63,79.0,37.0,46.8,3.31,1.55,0.19,0.41,FW,1.0,0.85
ITA-Serie A,2122,Sassuolo,Giorgos Kyriakopoulos,GRE,"DF,MF",25.0,29.0,22.0,1975.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.23,0.23,0.0,0.23,30.0,10.0,33.3,1.37,0.46,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Sassuolo,Grégoire Defrel,MTQ,"FW,MF",30.0,38.0,11.0,1362.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,27.0,10.0,37.0,1.78,0.66,0.07,0.2,FW,1.0,0.85
ITA-Serie A,2122,Sassuolo,Hamed Junior Traorè,CIV,MF,21.0,31.0,21.0,1775.0,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,0.35,0.1,0.46,0.35,0.46,51.0,22.0,43.1,2.59,1.12,0.14,0.32,MF,0.7,0.85
ITA-Serie A,2122,Sassuolo,Jeremy Toljan,GER,DF,26.0,20.0,15.0,1399.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,3.0,2.0,66.7,0.19,0.13,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Sassuolo,Kaan Ayhan,TUR,DF,26.0,23.0,14.0,1354.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.07,0.0,0.07,0.07,0.07,5.0,1.0,20.0,0.33,0.07,0.2,1.0,DF,0.35,0.85
ITA-Serie A,2122,Sassuolo,Matheus Henrique,BRA,MF,23.0,25.0,10.0,1078.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,8.0,0.0,0.0,0.67,0.0,0.0,,MF,0.7,0.85
ITA-Serie A,2122,Sassuolo,Maxime Lopez,FRA,MF,23.0,35.0,33.0,2938.0,2.0,1.0,3.0,2.0,0.0,0.0,14.0,0.0,0.06,0.03,0.09,0.06,0.09,16.0,6.0,37.5,0.49,0.18,0.13,0.33,MF,0.7,0.85
ITA-Serie A,2122,Sassuolo,Mert Müldür,TUR,DF,22.0,31.0,24.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.4,0.18,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Sassuolo,Rogério,BRA,DF,23.0,23.0,19.0,1729.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,14.0,4.0,28.6,0.73,0.21,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Sassuolo,Vlad Chiricheș,ROU,DF,31.0,29.0,27.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.35,0.08,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Spezia,Arkadiusz Reca,POL,"DF,MF",26.0,25.0,22.0,1772.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,8.0,4.0,50.0,0.41,0.2,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Spezia,Daniele Verde,ITA,"MF,FW",25.0,33.0,21.0,1957.0,8.0,6.0,14.0,7.0,1.0,2.0,2.0,0.0,0.37,0.28,0.64,0.32,0.6,53.0,24.0,45.3,2.44,1.1,0.13,0.29,MF,0.7,0.85
ITA-Serie A,2122,Spezia,Dimitris Nikolaou,GRE,DF,22.0,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.0,0.0,,DF,0.35,0.85
ITA-Serie A,2122,Spezia,Emmanuel Gyasi,GHA,"MF,FW",27.0,36.0,35.0,3035.0,6.0,0.0,6.0,6.0,0.0,0.0,10.0,0.0,0.18,0.0,0.18,0.18,0.18,38.0,13.0,34.2,1.13,0.39,0.16,0.46,MF,0.7,0.85
ITA-Serie A,2122,Spezia,Giulio Maggiore,ITA,MF,23.0,35.0,33.0,2819.0,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,0.06,0.1,0.16,0.06,0.16,42.0,8.0,19.0,1.34,0.26,0.05,0.25,MF,0.7,0.85
ITA-Serie A,2122,Spezia,Ivan Provedel,ITA,GK,27.0,31.0,31.0,2761.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.03,0.03,0.0,0.0,GK,0.05,0.85
ITA-Serie A,2122,Spezia,Jakub Kiwior,POL,MF,21.0,22.0,21.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.37,0.18,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Spezia,Kelvin Amian,FRA,DF,23.0,32.0,31.0,2646.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,2.0,0.03,0.03,0.07,0.03,0.07,26.0,9.0,34.6,0.88,0.31,0.04,0.11,DF,0.35,0.85
ITA-Serie A,2122,Spezia,Kevin Agudelo,COL,"MF,FW",22.0,23.0,12.0,1237.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.22,0.07,0.29,0.22,0.29,21.0,11.0,52.4,1.53,0.8,0.14,0.27,MF,0.7,0.85
ITA-Serie A,2122,Spezia,M'Bala Nzola,ANG,FW,24.0,21.0,10.0,1068.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.17,0.08,0.25,0.17,0.25,22.0,13.0,59.1,1.85,1.1,0.09,0.15,FW,1.0,0.85
ITA-Serie A,2122,Spezia,Martin Erlić,CRO,DF,23.0,30.0,30.0,2576.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,15.0,3.0,20.0,0.52,0.1,0.13,0.67,DF,0.35,0.85
ITA-Serie A,2122,Spezia,Petko Hristov,BUL,DF,22.0,17.0,13.0,1248.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,2.0,1.0,50.0,0.14,0.07,0.5,1.0,DF,0.35,0.85
ITA-Serie A,2122,Spezia,Rey Manaj,ALB,FW,24.0,30.0,19.0,1768.0,5.0,0.0,5.0,3.0,2.0,3.0,9.0,0.0,0.25,0.0,0.25,0.15,0.15,53.0,16.0,30.2,2.7,0.81,0.06,0.19,FW,1.0,0.85
ITA-Serie A,2122,Spezia,Salvador Ferrer,ESP,"DF,MF",23.0,27.0,14.0,1495.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,6.0,1.0,16.7,0.36,0.06,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Spezia,Simone Bastoni,ITA,"MF,DF",24.0,31.0,26.0,2288.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,0.12,0.12,0.24,0.12,0.24,28.0,6.0,21.4,1.1,0.24,0.11,0.5,MF,0.7,0.85
ITA-Serie A,2122,Spezia,Viktor Kovalenko,UKR,MF,25.0,26.0,16.0,1325.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.07,0.2,0.27,0.07,0.27,9.0,2.0,22.2,0.61,0.14,0.11,0.5,MF,0.7,0.85
ITA-Serie A,2122,Torino,Alessandro Buongiorno,ITA,DF,22.0,23.0,12.0,1181.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,6.0,1.0,16.7,0.46,0.08,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Torino,Andrea Belotti,ITA,FW,27.0,22.0,16.0,1371.0,8.0,1.0,9.0,5.0,3.0,3.0,1.0,0.0,0.53,0.07,0.59,0.33,0.39,58.0,20.0,34.5,3.81,1.31,0.09,0.25,FW,1.0,0.85
ITA-Serie A,2122,Torino,Antonio Sanabria,PAR,FW,25.0,29.0,22.0,1803.0,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,0.3,0.05,0.35,0.3,0.35,49.0,21.0,42.9,2.45,1.05,0.12,0.29,FW,1.0,0.85
ITA-Serie A,2122,Torino,David Zima,CZE,DF,20.0,20.0,13.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.34,0.21,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Torino,Dennis Praet,BEL,MF,27.0,23.0,17.0,1539.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.12,0.12,0.23,0.12,0.23,23.0,9.0,39.1,1.35,0.53,0.09,0.22,MF,0.7,0.85
